loc_group,first_detected,last_detected
32.19_75.5,2026-05-06,2026-05-17
32.19_75.51,2026-05-07,2026-05-07
32.19_75.53,2026-05-05,2026-05-05
32.19_75.54,2026-05-05,2026-05-29
32.19_75.56,2026-05-05,2026-05-05
32.19_75.61,2026-05-05,2026-05-05
32.19_75.63,2026-05-05,2026-05-05
32.19_75.64,2026-05-05,2026-05-05
32.1_70.5,2026-06-13,2026-06-13
32.1_71.06,2026-05-01,2026-05-01
32.1_71.21,2026-05-08,2026-05-08
32.1_71.88,2026-06-06,2026-06-06
32.1_72.46,2026-05-14,2026-05-14
32.1_72.47,2026-05-06,2026-05-06
32.1_72.91,2026-05-09,2026-05-10
32.1_73.1,2026-06-02,2026-06-02
32.1_73.25,2026-05-16,2026-05-16
32.1_73.29,2026-05-16,2026-05-16
32.1_73.34,2026-05-21,2026-05-21
32.1_73.35,2026-05-24,2026-05-24
32.1_73.38,2026-05-17,2026-05-17
32.1_73.44,2026-05-08,2026-05-18
32.1_73.46,2026-05-08,2026-05-09
32.1_73.47,2026-05-01,2026-05-10
32.1_73.48,2026-05-01,2026-05-01
32.1_73.5,2026-05-01,2026-05-01
32.1_73.52,2026-06-14,2026-06-14
32.1_73.53,2026-05-20,2026-05-20
32.1_73.57,2026-05-17,2026-05-17
32.1_73.58,2026-05-04,2026-05-07
32.1_73.59,2026-05-01,2026-05-01
32.1_73.62,2026-05-02,2026-05-02
32.1_73.63,2026-05-01,2026-05-01
32.1_73.64,2026-05-02,2026-05-02
32.1_73.66,2026-05-01,2026-05-21
32.1_73.67,2026-05-14,2026-05-14
32.1_73.7,2026-05-17,2026-05-17
32.1_73.71,2026-05-01,2026-05-01
32.1_73.72,2026-05-01,2026-05-01
32.1_73.73,2026-05-07,2026-05-07
32.1_73.74,2026-05-09,2026-05-09
32.1_73.77,2026-05-19,2026-05-19
32.1_73.79,2026-05-08,2026-05-08
32.1_73.8,2026-06-12,2026-06-12
32.1_73.81,2026-05-04,2026-05-04
32.1_73.82,2026-05-10,2026-05-10
32.1_73.84,2026-06-29,2026-06-29
32.1_73.85,2026-06-26,2026-06-26
32.1_73.89,2026-06-02,2026-06-02
32.1_73.9,2026-05-09,2026-05-16
32.1_73.91,2026-05-31,2026-05-31
32.1_73.99,2026-05-08,2026-05-08
32.1_74.0,2026-05-04,2026-05-04
32.1_74.01,2026-05-07,2026-05-07
32.1_74.02,2026-05-09,2026-05-09
32.1_74.03,2026-05-06,2026-05-06
32.1_74.04,2026-05-04,2026-06-18
32.1_74.05,2026-05-01,2026-05-01
32.1_74.06,2026-05-06,2026-05-09
32.1_74.07,2026-05-16,2026-05-16
32.1_74.09,2026-05-04,2026-05-04
32.1_74.11,2026-05-08,2026-05-09
32.1_74.14,2026-05-18,2026-05-18
32.1_74.17,2026-05-05,2026-08-25
32.1_74.18,2026-06-28,2026-08-27
32.1_74.24,2026-05-05,2026-05-05
32.1_74.25,2026-05-05,2026-05-05
32.1_74.26,2026-05-05,2026-05-07
32.1_74.28,2026-05-19,2026-05-19
32.1_74.29,2026-05-01,2026-05-09
32.1_74.3,2026-05-09,2026-05-09
32.1_74.31,2026-05-02,2026-05-02
32.1_74.32,2026-05-05,2026-05-07
32.1_74.33,2026-05-05,2026-05-05
32.1_74.36,2026-05-10,2026-05-10
32.1_74.37,2026-05-10,2026-05-10
32.1_74.38,2026-05-09,2026-05-09
32.1_74.39,2026-05-09,2026-05-09
32.1_74.42,2026-05-17,2026-05-17
32.1_74.43,2026-05-06,2026-05-06
32.1_74.44,2026-05-09,2026-05-16
32.1_74.46,2026-05-06,2026-05-16
32.1_74.47,2026-05-06,2026-05-06
32.1_74.48,2026-05-19,2026-05-19
32.1_74.5,2026-05-09,2026-05-09
32.1_74.51,2026-05-09,2026-06-02
32.1_74.54,2026-05-10,2026-05-10
32.1_74.56,2026-06-03,2026-06-03
32.1_74.57,2026-05-05,2026-05-06
32.1_74.6,2026-05-31,2026-05-31
32.1_74.62,2026-05-16,2026-05-17
32.1_74.63,2026-05-16,2026-05-17
32.1_74.64,2026-05-10,2026-05-12
32.1_74.65,2026-05-10,2026-05-10
32.1_74.67,2026-05-12,2026-05-12
32.1_74.7,2026-05-08,2026-05-08
32.1_74.72,2026-05-05,2026-06-05
32.1_74.73,2026-05-05,2026-06-02
32.1_74.74,2026-05-05,2026-05-05
32.1_74.79,2026-05-10,2026-05-10
32.1_74.8,2026-05-17,2026-05-17
32.1_74.82,2026-05-05,2026-05-16
32.1_74.83,2026-05-04,2026-05-05
32.1_74.85,2026-05-10,2026-05-10
32.1_75.04,2026-05-09,2026-05-09
32.1_75.05,2026-05-17,2026-06-02
32.1_75.07,2026-05-26,2026-05-26
32.1_75.08,2026-06-04,2026-06-04
32.1_75.1,2026-05-28,2026-05-28
32.1_75.15,2026-05-21,2026-05-21
32.1_75.19,2026-06-01,2026-06-01
32.1_75.2,2026-05-20,2026-06-08
32.1_75.28,2026-05-07,2026-05-07
32.1_75.29,2026-05-09,2026-05-09
32.1_75.31,2026-05-16,2026-06-02
32.1_75.36,2026-05-05,2026-05-05
32.1_75.39,2026-05-05,2026-05-05
32.1_75.42,2026-05-01,2026-05-01
32.1_75.44,2026-05-05,2026-05-05
32.1_75.49,2026-05-01,2026-05-06
32.1_75.51,2026-05-06,2026-05-09
32.1_75.56,2026-05-04,2026-05-04
32.1_75.58,2026-05-20,2026-05-20
32.1_75.61,2026-05-05,2026-06-02
32.1_75.63,2026-05-02,2026-05-02
32.1_75.67,2026-05-01,2026-05-01
32.1_75.7,2026-05-04,2026-05-27
32.1_75.83,2026-06-09,2026-06-09
32.1_75.88,2026-06-10,2026-06-10
32.1_76.4,2026-05-27,2026-05-27
32.1_76.41,2026-05-27,2026-05-28
32.1_76.46,2026-05-26,2026-05-26
32.1_76.59,2026-05-25,2026-05-25
32.1_76.6,2026-05-25,2026-05-25
32.21_71.22,2026-05-13,2026-05-17
32.21_71.29,2026-05-13,2026-05-13
32.21_71.3,2026-05-13,2026-05-13
32.21_71.35,2026-05-05,2026-05-13
32.21_71.39,2026-05-05,2026-05-05
32.21_72.2,2026-05-01,2026-05-01
32.21_72.36,2026-05-13,2026-05-13
32.21_72.44,2026-05-17,2026-05-20
32.21_72.45,2026-05-13,2026-05-20
32.21_72.46,2026-05-13,2026-05-13
32.21_72.72,2026-05-23,2026-05-23
32.21_73.15,2026-05-14,2026-05-14
32.21_73.18,2026-05-12,2026-05-12
32.21_73.24,2026-05-01,2026-05-01
32.21_73.28,2026-05-14,2026-05-14
32.21_73.29,2026-05-17,2026-05-17
32.21_73.41,2026-05-26,2026-05-26
32.21_73.42,2026-05-21,2026-05-21
32.21_73.45,2026-05-12,2026-05-12
32.21_73.49,2026-05-06,2026-05-06
32.21_73.51,2026-05-18,2026-05-18
32.21_73.52,2026-05-17,2026-05-17
32.21_73.54,2026-05-19,2026-05-19
32.21_73.55,2026-05-16,2026-05-16
32.21_73.57,2026-05-24,2026-05-24
32.21_73.64,2026-05-17,2026-05-17
32.21_73.65,2026-05-14,2026-05-14
32.21_73.67,2026-05-08,2026-05-08
32.21_73.72,2026-05-06,2026-05-06
32.21_73.73,2026-05-14,2026-05-14
32.21_73.75,2026-05-09,2026-05-09
32.21_73.8,2026-05-16,2026-05-17
32.21_73.81,2026-05-17,2026-05-17
32.21_73.82,2026-05-14,2026-05-14
32.21_73.83,2026-05-09,2026-05-09
32.21_73.84,2026-05-10,2026-05-19
32.21_73.86,2026-05-14,2026-05-14
32.21_73.87,2026-05-14,2026-05-14
32.21_73.9,2026-05-07,2026-05-17
32.21_73.91,2026-05-10,2026-05-17
32.21_73.92,2026-05-09,2026-05-09
32.21_73.93,2026-05-12,2026-05-12
32.21_73.94,2026-05-08,2026-05-08
32.21_73.95,2026-05-08,2026-05-08
32.21_73.98,2026-05-05,2026-05-10
32.21_74.0,2026-05-07,2026-05-07
32.21_74.04,2026-05-10,2026-05-10
32.21_74.05,2026-05-14,2026-05-14
32.21_74.06,2026-05-09,2026-05-09
32.21_74.08,2026-05-05,2026-05-08
32.21_74.09,2026-05-12,2026-05-12
32.21_74.1,2026-05-08,2026-05-12
32.21_74.24,2026-05-04,2026-05-04
32.21_74.26,2026-05-07,2026-05-07
32.21_74.27,2026-05-07,2026-05-07
32.21_74.28,2026-05-09,2026-05-09
32.21_74.29,2026-05-09,2026-05-09
32.21_74.33,2026-05-04,2026-05-12
32.21_74.37,2026-05-18,2026-05-18
32.21_74.43,2026-05-07,2026-05-07
32.21_74.44,2026-05-05,2026-05-14
32.21_74.46,2026-05-17,2026-05-17
32.21_74.47,2026-05-07,2026-05-10
32.21_74.49,2026-05-10,2026-05-10
32.21_74.51,2026-06-05,2026-06-05
32.21_74.52,2026-05-13,2026-06-05
32.21_74.53,2026-05-12,2026-05-25
32.21_74.54,2026-05-19,2026-05-19
32.21_74.55,2026-06-02,2026-06-02
32.21_74.56,2026-05-16,2026-06-12
32.21_74.59,2026-05-09,2026-05-09
32.21_74.6,2026-05-05,2026-05-09
32.21_74.61,2026-05-05,2026-05-05
32.21_74.63,2026-05-03,2026-05-03
32.21_74.68,2026-05-09,2026-05-09
32.21_74.69,2026-05-05,2026-05-10
32.21_74.7,2026-05-06,2026-05-06
32.21_74.71,2026-05-06,2026-05-17
32.21_74.77,2026-06-05,2026-06-05
32.21_74.85,2026-05-09,2026-05-09
32.21_74.86,2026-05-09,2026-05-09
32.21_74.91,2026-05-16,2026-05-16
32.21_74.92,2026-05-21,2026-05-21
32.21_74.98,2026-05-05,2026-05-05
32.21_75.04,2026-05-17,2026-05-17
32.21_75.06,2026-05-08,2026-05-08
32.21_75.07,2026-05-08,2026-05-08
32.21_75.14,2026-05-06,2026-05-06
32.21_75.15,2026-05-05,2026-05-05
32.21_75.25,2026-05-10,2026-05-10
32.21_75.26,2026-05-13,2026-05-13
32.21_75.27,2026-05-16,2026-05-16
32.21_75.3,2026-05-06,2026-05-06
32.21_75.31,2026-05-06,2026-05-06
32.21_75.35,2026-05-20,2026-05-20
32.21_75.38,2026-05-06,2026-05-06
32.21_75.39,2026-05-06,2026-05-06
32.21_75.49,2026-05-09,2026-05-09
32.21_75.5,2026-05-07,2026-05-07
32.21_75.62,2026-05-01,2026-05-01
32.21_75.63,2026-05-09,2026-05-09
32.21_75.64,2026-05-01,2026-05-01
32.21_75.65,2026-05-20,2026-05-20
32.21_75.96,2026-06-11,2026-06-11
32.21_76.08,2026-05-28,2026-05-28
32.21_76.09,2026-06-09,2026-06-09
32.22_70.99,2026-07-16,2026-07-16
32.22_71.25,2026-05-06,2026-05-06
32.22_71.35,2026-05-05,2026-05-13
32.22_71.39,2026-05-05,2026-05-05
32.22_72.11,2026-05-10,2026-05-10
32.22_72.35,2026-05-06,2026-05-06
32.22_72.89,2026-06-07,2026-06-07
32.22_72.96,2026-05-21,2026-05-21
32.22_73.09,2026-06-02,2026-06-02
32.22_73.15,2026-05-14,2026-05-14
32.22_73.18,2026-05-19,2026-05-19
32.22_73.28,2026-05-14,2026-05-14
32.22_73.29,2026-05-16,2026-05-17
32.22_73.31,2026-05-09,2026-05-09
32.22_73.34,2026-05-25,2026-05-25
32.22_73.37,2026-05-01,2026-05-01
32.22_73.49,2026-05-10,2026-05-23
32.22_73.51,2026-05-19,2026-05-19
32.22_73.52,2026-05-13,2026-05-17
32.22_73.54,2026-05-19,2026-05-19
32.22_73.55,2026-05-19,2026-05-19
32.22_73.56,2026-05-19,2026-05-19
32.22_73.57,2026-05-14,2026-05-14
32.22_73.61,2026-05-19,2026-05-19
32.22_73.62,2026-05-19,2026-05-21
32.22_73.63,2026-05-17,2026-05-17
32.22_73.67,2026-05-08,2026-05-08
32.22_73.68,2026-05-08,2026-05-08
32.22_73.69,2026-05-12,2026-05-12
32.22_73.7,2026-05-09,2026-05-09
32.22_73.71,2026-05-10,2026-05-10
32.22_73.72,2026-05-09,2026-05-18
32.22_73.73,2026-05-12,2026-05-17
32.22_73.75,2026-05-14,2026-05-14
32.22_73.76,2026-05-04,2026-05-04
32.22_73.79,2026-05-01,2026-05-01
32.22_73.8,2026-05-17,2026-05-24
32.22_73.81,2026-05-17,2026-05-17
32.22_73.82,2026-05-09,2026-05-09
32.22_73.84,2026-05-10,2026-05-16
32.22_73.85,2026-05-16,2026-05-17
32.22_73.87,2026-05-14,2026-05-14
32.22_73.89,2026-05-17,2026-05-17
32.22_73.92,2026-05-06,2026-05-06
32.22_73.93,2026-05-10,2026-05-10
32.22_73.94,2026-05-08,2026-05-08
32.22_73.95,2026-05-06,2026-05-06
32.22_73.96,2026-05-07,2026-05-08
32.22_73.97,2026-05-08,2026-05-10
32.22_73.98,2026-05-08,2026-05-08
32.22_73.99,2026-05-12,2026-05-12
32.22_74.0,2026-05-08,2026-05-08
32.22_74.05,2026-05-17,2026-05-17
32.22_74.06,2026-05-17,2026-05-17
32.22_74.11,2026-05-08,2026-05-14
32.22_74.26,2026-05-17,2026-05-17
32.22_74.27,2026-05-06,2026-05-06
32.22_74.28,2026-05-20,2026-05-20
32.22_74.29,2026-05-09,2026-05-09
32.22_74.3,2026-05-16,2026-05-16
32.22_74.38,2026-05-17,2026-05-17
32.22_74.39,2026-05-16,2026-05-17
32.22_74.45,2026-05-17,2026-05-17
32.22_74.46,2026-05-17,2026-05-17
32.22_74.47,2026-05-04,2026-05-04
32.22_74.48,2026-05-09,2026-05-09
32.22_74.5,2026-05-06,2026-05-06
32.22_74.51,2026-05-12,2026-05-14
32.22_74.52,2026-05-12,2026-05-13
32.22_74.53,2026-05-12,2026-05-12
32.22_74.55,2026-05-18,2026-05-18
32.22_74.57,2026-05-05,2026-05-05
32.22_74.58,2026-05-02,2026-05-05
32.22_74.59,2026-05-05,2026-05-05
32.22_74.6,2026-05-05,2026-05-25
32.22_74.61,2026-05-06,2026-05-06
32.22_74.69,2026-05-08,2026-05-08
32.22_74.71,2026-05-17,2026-05-17
32.22_74.73,2026-05-08,2026-05-08
32.22_74.89,2026-05-10,2026-05-10
32.22_74.96,2026-05-09,2026-05-09
32.22_75.0,2026-05-09,2026-05-09
32.22_75.12,2026-05-09,2026-05-09
32.22_75.15,2026-05-05,2026-05-05
32.22_75.21,2026-05-09,2026-05-14
32.22_75.25,2026-05-09,2026-05-09
32.22_75.26,2026-05-16,2026-05-16
32.22_75.27,2026-05-16,2026-05-17
32.22_75.3,2026-05-09,2026-05-09
32.22_75.32,2026-05-17,2026-05-17
32.22_75.33,2026-05-21,2026-05-21
32.22_75.34,2026-05-23,2026-05-23
32.22_75.38,2026-05-09,2026-05-09
32.22_75.39,2026-05-06,2026-05-06
32.22_75.41,2026-05-09,2026-05-09
32.22_75.53,2026-05-09,2026-05-09
32.22_75.54,2026-05-06,2026-05-06
32.22_75.59,2026-05-10,2026-05-10
32.22_75.63,2026-05-02,2026-05-02
32.22_75.64,2026-05-02,2026-05-02
32.22_75.91,2026-05-27,2026-05-27
32.22_76.29,2026-06-09,2026-06-10
32.22_76.3,2026-05-27,2026-05-27
32.22_76.31,2026-05-27,2026-06-10
32.23_70.73,2026-05-26,2026-05-26
32.23_70.99,2026-07-16,2026-07-16
32.23_71.22,2026-05-06,2026-05-06
32.23_71.23,2026-05-03,2026-05-03
32.23_71.25,2026-05-03,2026-07-28
32.23_71.26,2026-05-03,2026-05-03
32.23_71.3,2026-05-13,2026-05-13
32.23_71.38,2026-05-12,2026-05-12
32.23_72.17,2026-05-09,2026-05-09
32.23_72.19,2026-05-01,2026-05-01
32.23_72.23,2026-05-16,2026-05-16
32.23_72.53,2026-05-09,2026-05-09
32.23_72.82,2026-05-14,2026-05-14
32.23_73.21,2026-05-14,2026-05-14
32.23_73.28,2026-05-09,2026-05-09
32.23_73.36,2026-05-21,2026-05-21
32.23_73.42,2026-05-29,2026-05-29
32.23_73.48,2026-05-09,2026-05-09
32.23_73.49,2026-05-14,2026-05-14
32.23_73.63,2026-05-21,2026-05-21
32.23_73.64,2026-05-24,2026-05-24
32.23_73.66,2026-05-14,2026-05-25
32.23_73.68,2026-05-07,2026-05-07
32.23_73.69,2026-05-08,2026-05-08
32.23_73.7,2026-05-07,2026-05-07
32.23_73.72,2026-05-13,2026-05-13
32.23_73.73,2026-05-16,2026-05-16
32.23_73.74,2026-05-07,2026-05-07
32.23_73.78,2026-05-08,2026-05-10
32.23_73.79,2026-05-09,2026-05-09
32.23_73.81,2026-05-09,2026-05-16
32.23_73.82,2026-05-09,2026-05-16
32.23_73.83,2026-05-09,2026-05-14
32.23_73.85,2026-05-13,2026-05-14
32.23_73.86,2026-05-16,2026-05-16
32.23_73.87,2026-05-14,2026-05-18
32.23_73.91,2026-05-06,2026-05-06
32.23_73.95,2026-05-09,2026-05-09
32.23_73.97,2026-05-06,2026-05-06
32.23_73.98,2026-05-08,2026-05-14
32.23_74.0,2026-05-12,2026-05-12
32.23_74.02,2026-05-01,2026-05-14
32.23_74.03,2026-05-17,2026-05-18
32.23_74.05,2026-06-22,2026-06-22
32.23_74.28,2026-05-10,2026-05-20
32.23_74.29,2026-05-13,2026-05-19
32.23_74.3,2026-05-16,2026-05-16
32.23_74.31,2026-05-16,2026-05-16
32.23_74.34,2026-05-17,2026-05-21
32.23_74.35,2026-05-09,2026-05-09
32.23_74.36,2026-05-09,2026-05-12
32.23_74.38,2026-05-17,2026-05-17
32.23_74.39,2026-05-17,2026-06-07
32.23_74.41,2026-05-13,2026-05-13
32.23_74.42,2026-05-07,2026-05-07
32.23_74.44,2026-05-08,2026-05-08
32.23_74.45,2026-05-06,2026-05-08
32.23_74.46,2026-05-06,2026-05-06
32.23_74.47,2026-05-04,2026-05-10
32.23_74.48,2026-05-07,2026-05-07
32.23_74.49,2026-05-07,2026-05-07
32.23_74.5,2026-05-05,2026-05-06
32.23_74.51,2026-05-06,2026-05-06
32.23_74.52,2026-05-12,2026-05-12
32.23_74.53,2026-05-12,2026-05-12
32.23_74.54,2026-05-12,2026-05-13
32.23_74.55,2026-05-17,2026-05-17
32.23_74.56,2026-05-10,2026-05-10
32.23_74.57,2026-05-10,2026-05-10
32.23_74.58,2026-05-09,2026-05-10
32.23_74.59,2026-05-09,2026-05-09
32.23_74.6,2026-05-06,2026-05-06
32.23_74.61,2026-05-09,2026-05-09
32.23_74.71,2026-05-16,2026-05-17
32.23_74.72,2026-05-16,2026-05-16
32.23_74.83,2026-05-09,2026-05-09
32.23_74.84,2026-05-09,2026-05-18
32.23_74.86,2026-05-10,2026-06-02
32.23_74.99,2026-05-29,2026-05-29
32.23_75.21,2026-05-09,2026-05-09
32.23_75.25,2026-05-16,2026-05-16
32.23_75.29,2026-05-18,2026-05-18
32.23_75.31,2026-05-07,2026-05-07
32.23_75.36,2026-05-16,2026-06-05
32.23_75.52,2026-05-09,2026-05-09
32.23_75.53,2026-05-01,2026-05-09
32.23_75.54,2026-05-06,2026-05-08
32.23_75.55,2026-05-08,2026-05-08
32.23_75.6,2026-05-08,2026-05-08
32.23_75.63,2026-06-24,2026-06-24
32.23_76.29,2026-06-09,2026-06-09
32.24_71.21,2026-05-06,2026-05-06
32.24_71.24,2026-05-19,2026-05-19
32.24_71.32,2026-05-02,2026-05-02
32.24_71.33,2026-05-02,2026-05-02
32.24_72.28,2026-05-24,2026-05-24
32.24_72.53,2026-05-02,2026-05-02
32.24_72.57,2026-05-16,2026-05-16
32.24_72.65,2026-05-13,2026-05-13
32.24_73.03,2026-06-02,2026-06-02
32.24_73.23,2026-05-17,2026-05-17
32.24_73.27,2026-05-02,2026-05-02
32.24_73.28,2026-05-16,2026-05-16
32.24_73.34,2026-05-19,2026-05-19
32.24_73.62,2026-05-10,2026-05-14
32.24_73.65,2026-06-02,2026-06-02
32.24_73.66,2026-05-14,2026-05-14
32.24_73.67,2026-05-14,2026-05-14
32.24_73.68,2026-05-07,2026-05-13
32.24_73.69,2026-05-07,2026-05-07
32.24_73.7,2026-05-07,2026-05-08
32.24_73.71,2026-05-07,2026-05-16
32.24_73.72,2026-05-09,2026-05-13
32.24_73.73,2026-05-08,2026-05-08
32.24_73.74,2026-05-08,2026-05-16
32.24_73.75,2026-05-08,2026-05-08
32.24_73.78,2026-05-18,2026-05-18
32.24_73.79,2026-05-07,2026-05-07
32.24_73.81,2026-05-19,2026-05-19
32.24_73.82,2026-05-16,2026-05-16
32.24_73.84,2026-05-17,2026-05-18
32.24_73.85,2026-05-14,2026-05-18
32.24_73.86,2026-05-09,2026-05-14
32.24_73.87,2026-05-09,2026-05-16
32.24_73.89,2026-05-09,2026-05-09
32.24_73.95,2026-05-13,2026-05-13
32.24_73.97,2026-05-14,2026-05-14
32.24_74.02,2026-05-18,2026-05-18
32.24_74.04,2026-05-08,2026-05-24
32.24_74.05,2026-05-14,2026-05-14
32.24_74.21,2026-05-04,2026-05-04
32.24_74.23,2026-05-19,2026-05-19
32.24_74.29,2026-05-13,2026-05-13
32.24_74.31,2026-05-06,2026-05-12
32.24_74.32,2026-05-04,2026-05-17
32.24_74.33,2026-05-09,2026-05-09
32.24_74.34,2026-05-09,2026-05-09
32.24_74.37,2026-05-17,2026-05-17
32.24_74.38,2026-05-04,2026-06-07
32.24_74.39,2026-05-04,2026-05-04
32.24_74.42,2026-05-09,2026-05-09
32.24_74.44,2026-05-08,2026-05-10
32.24_74.46,2026-05-05,2026-05-08
32.24_74.47,2026-05-06,2026-05-08
32.24_74.48,2026-05-07,2026-05-07
32.24_74.49,2026-05-04,2026-05-04
32.24_74.52,2026-05-08,2026-05-12
32.24_74.53,2026-05-12,2026-05-12
32.24_74.54,2026-05-06,2026-05-16
32.24_74.55,2026-05-16,2026-05-16
32.24_74.59,2026-05-09,2026-05-09
32.24_74.7,2026-05-09,2026-05-09
32.24_74.71,2026-05-17,2026-05-17
32.24_74.72,2026-05-02,2026-05-16
32.24_74.74,2026-05-05,2026-05-05
32.24_74.75,2026-05-05,2026-05-20
32.24_74.78,2026-05-25,2026-05-25
32.24_74.81,2026-05-20,2026-05-20
32.24_74.83,2026-05-09,2026-05-09
32.24_74.84,2026-05-09,2026-05-09
32.24_74.96,2026-05-09,2026-05-09
32.24_74.98,2026-05-17,2026-05-17
32.24_75.28,2026-05-09,2026-05-09
32.24_75.3,2026-05-07,2026-05-07
32.24_75.31,2026-05-02,2026-05-07
32.24_75.33,2026-05-09,2026-05-09
32.24_75.35,2026-05-09,2026-05-09
32.24_75.41,2026-05-01,2026-05-01
32.24_75.53,2026-05-09,2026-05-09
32.24_75.57,2026-05-05,2026-05-05
32.24_75.58,2026-05-06,2026-05-06
32.24_75.99,2026-06-05,2026-06-05
32.25_71.22,2026-05-13,2026-05-13
32.25_71.37,2026-05-05,2026-05-05
32.25_71.38,2026-05-06,2026-05-07
32.25_71.39,2026-05-17,2026-05-17
32.25_71.53,2026-05-23,2026-05-23
32.25_72.01,2026-06-30,2026-06-30
32.25_72.2,2026-05-17,2026-05-17
32.25_72.5,2026-05-02,2026-05-02
32.25_72.68,2026-05-22,2026-05-22
32.25_73.31,2026-05-14,2026-05-14
32.25_73.32,2026-05-14,2026-05-17
32.25_73.33,2026-05-17,2026-05-17
32.25_73.35,2026-06-24,2026-06-24
32.25_73.37,2026-05-12,2026-05-28
32.25_73.55,2026-05-14,2026-05-14
32.25_73.56,2026-05-10,2026-05-16
32.25_73.58,2026-05-16,2026-05-16
32.25_73.6,2026-05-14,2026-05-17
32.25_73.61,2026-05-08,2026-05-08
32.25_73.63,2026-05-08,2026-05-08
32.25_73.66,2026-05-14,2026-05-14
32.25_73.68,2026-05-09,2026-05-09
32.25_73.71,2026-05-06,2026-05-21
32.25_73.72,2026-05-08,2026-05-08
32.25_73.73,2026-05-08,2026-05-08
32.25_73.74,2026-05-13,2026-05-13
32.25_73.75,2026-05-09,2026-05-16
32.25_73.76,2026-05-12,2026-05-12
32.25_73.77,2026-05-16,2026-05-17
32.25_73.78,2026-05-14,2026-05-16
32.25_73.79,2026-05-14,2026-05-14
32.25_73.81,2026-05-16,2026-05-16
32.25_73.83,2026-05-09,2026-05-09
32.25_73.84,2026-05-18,2026-05-18
32.25_73.85,2026-05-18,2026-05-18
32.25_73.86,2026-05-14,2026-05-14
32.25_73.88,2026-05-10,2026-05-10
32.25_73.89,2026-05-09,2026-05-09
32.25_73.9,2026-05-09,2026-05-09
32.25_73.91,2026-05-16,2026-05-16
32.25_73.93,2026-05-17,2026-05-17
32.25_73.94,2026-05-14,2026-05-14
32.25_73.95,2026-05-16,2026-05-16
32.25_73.98,2026-05-10,2026-05-10
32.25_74.04,2026-05-14,2026-05-14
32.25_74.05,2026-05-16,2026-05-16
32.25_74.18,2026-05-10,2026-05-10
32.25_74.21,2026-05-06,2026-05-06
32.25_74.22,2026-05-08,2026-05-08
32.25_74.24,2026-05-06,2026-05-13
32.25_74.25,2026-05-07,2026-05-09
32.25_74.26,2026-05-07,2026-05-07
32.25_74.28,2026-05-10,2026-05-10
32.25_74.3,2026-05-17,2026-05-17
32.25_74.31,2026-05-17,2026-05-17
32.25_74.33,2026-05-16,2026-05-16
32.25_74.42,2026-05-09,2026-05-09
32.25_74.43,2026-05-07,2026-05-07
32.25_74.44,2026-05-08,2026-05-10
32.25_74.45,2026-05-08,2026-05-10
32.25_74.46,2026-05-05,2026-05-18
32.25_74.47,2026-05-03,2026-05-08
32.25_74.48,2026-05-03,2026-05-05
32.25_74.49,2026-05-04,2026-05-06
32.25_74.5,2026-05-06,2026-05-07
32.25_74.51,2026-05-07,2026-05-07
32.25_74.52,2026-05-06,2026-05-06
32.25_74.55,2026-05-10,2026-05-10
32.25_74.56,2026-05-05,2026-05-10
32.25_74.57,2026-05-17,2026-05-17
32.25_74.58,2026-05-07,2026-05-07
32.25_74.59,2026-05-07,2026-05-07
32.25_74.71,2026-05-09,2026-05-09
32.25_74.74,2026-05-05,2026-05-09
32.25_74.76,2026-05-31,2026-05-31
32.25_74.77,2026-05-25,2026-05-25
32.25_74.8,2026-05-10,2026-05-10
32.25_74.86,2026-05-09,2026-05-09
32.25_74.98,2026-05-06,2026-05-06
32.25_75.0,2026-05-07,2026-05-07
32.25_75.19,2026-05-07,2026-05-07
32.25_75.2,2026-05-05,2026-05-05
32.25_75.26,2026-05-07,2026-05-07
32.25_75.32,2026-05-09,2026-05-09
32.25_75.33,2026-05-09,2026-05-09
32.25_75.35,2026-05-01,2026-05-01
32.25_75.36,2026-05-18,2026-05-18
32.25_75.37,2026-05-13,2026-05-18
32.25_75.38,2026-05-14,2026-05-17
32.25_75.39,2026-05-09,2026-05-09
32.25_75.4,2026-05-01,2026-05-01
32.25_75.54,2026-05-21,2026-05-21
32.25_75.55,2026-05-08,2026-05-08
32.25_75.58,2026-05-06,2026-05-06
32.25_75.61,2026-05-06,2026-05-06
32.25_75.64,2026-05-06,2026-05-28
32.25_76.16,2026-05-18,2026-05-27
32.25_76.17,2026-05-15,2026-05-17
32.25_76.19,2026-05-24,2026-05-24
32.25_76.29,2026-06-08,2026-06-08
32.26_70.39,2026-06-28,2026-06-28
32.26_70.42,2026-07-02,2026-07-02
32.26_71.41,2026-05-13,2026-05-13
32.26_71.85,2026-05-10,2026-05-10
32.26_72.35,2026-05-29,2026-05-29
32.26_72.36,2026-06-12,2026-06-12
32.26_72.5,2026-05-03,2026-05-03
32.26_72.57,2026-05-14,2026-05-14
32.26_72.58,2026-05-14,2026-05-14
32.26_73.29,2026-05-01,2026-05-01
32.26_73.3,2026-05-19,2026-05-19
32.26_73.32,2026-05-09,2026-05-09
32.26_73.34,2026-05-08,2026-05-08
32.26_73.36,2026-05-08,2026-05-08
32.26_73.37,2026-05-08,2026-05-08
32.26_73.55,2026-05-21,2026-05-21
32.26_73.65,2026-05-10,2026-05-10
32.26_73.68,2026-05-20,2026-05-20
32.26_73.71,2026-05-17,2026-05-17
