latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.86977,74.48977,342.16,0.36,0.57,2026-05-25,0727,N20,VIIRS,n,2,310.93,4.36,D,0
30.86891,74.48615,350.22,0.36,0.57,2026-05-25,0727,N20,VIIRS,n,2,313.1,4.36,D,0
30.66387,73.61121,333.62,0.41,0.6,2026-05-25,0727,N20,VIIRS,l,2,304.63,1.78,D,0
31.16068,75.6791,344.79,0.6,0.53,2026-05-25,0727,N20,VIIRS,n,2,312.93,6.92,D,0
30.87043,74.48919,342.17,0.36,0.57,2026-05-25,0728,N20,VIIRS,n,2,311.01,5.42,D,0
30.86955,74.48558,349.2,0.36,0.57,2026-05-25,0728,N20,VIIRS,n,2,312.62,5.42,D,0
31.15914,75.67794,345.87,0.6,0.53,2026-05-25,0728,N20,VIIRS,n,2,312.78,8.91,D,0
31.07608,74.98866,338.28,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,310.98,5.32,D,0
31.47763,76.74355,336.65,0.51,0.5,2026-05-25,0728,N20,VIIRS,n,2,303.09,3.31,D,0
31.48527,76.73525,339.55,0.51,0.5,2026-05-25,0728,N20,VIIRS,n,2,303.3,4.52,D,0
31.48404,76.72958,334.58,0.51,0.5,2026-05-25,0728,N20,VIIRS,n,2,303.51,4.52,D,0
31.11777,75.05427,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,311.35,8.66,D,0
31.11811,75.05574,347.45,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.32,5.34,D,0
31.11732,75.05243,341.17,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,310.52,5.34,D,0
31.15858,75.15958,367,0.32,0.55,2026-05-25,0728,N20,VIIRS,h,2,312.48,6.76,D,0
31.07329,74.75707,347.75,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,310.27,7.85,D,0
31.05229,74.57939,367,0.35,0.57,2026-05-25,0728,N20,VIIRS,h,2,310.52,23.05,D,0
31.05059,74.5723,367,0.35,0.57,2026-05-25,0728,N20,VIIRS,h,2,309.99,22.22,D,0
31.04975,74.56877,367,0.35,0.57,2026-05-25,0728,N20,VIIRS,h,2,312.96,16.54,D,0
31.05144,74.57585,354.2,0.35,0.57,2026-05-25,0728,N20,VIIRS,n,2,314,22.22,D,0
31.0489,74.56522,356.18,0.35,0.57,2026-05-25,0728,N20,VIIRS,n,2,311.17,16.54,D,0
31.05734,74.57777,367,0.35,0.57,2026-05-25,0728,N20,VIIRS,h,2,305.05,23.05,D,0
31.05649,74.57423,349.98,0.35,0.57,2026-05-25,0728,N20,VIIRS,n,2,309.37,22.22,D,0
31.31166,75.34,332.48,0.62,0.54,2026-05-25,0728,N20,VIIRS,l,2,305.86,5.09,D,0
31.2866,75.10059,351.81,0.32,0.55,2026-05-25,0728,N20,VIIRS,n,2,313.39,5.3,D,0
31.29049,75.05013,342.19,0.32,0.55,2026-05-25,0728,N20,VIIRS,l,2,312.68,4.09,D,0
31.31528,75.13363,341.53,0.32,0.55,2026-05-25,0728,N20,VIIRS,l,2,315.12,5.67,D,0
31.50954,75.47196,344.46,0.61,0.53,2026-05-25,0728,N20,VIIRS,n,2,311.26,11.25,D,0
31.57368,75.64187,336.81,0.59,0.53,2026-05-25,0728,N20,VIIRS,l,2,311.27,2.51,D,0
31.57291,75.64047,338.69,0.59,0.53,2026-05-25,0728,N20,VIIRS,n,2,311.56,2.75,D,0
31.59837,75.35609,339.02,0.61,0.54,2026-05-25,0728,N20,VIIRS,l,2,309.84,6.57,D,0
31.59693,75.34982,343.54,0.61,0.54,2026-05-25,0728,N20,VIIRS,n,2,312.24,6.2,D,0
31.89712,76.42204,330.5,0.52,0.5,2026-05-25,0728,N20,VIIRS,l,2,304.91,1.29,D,0
31.28553,73.51015,338.53,0.4,0.6,2026-05-25,0728,N20,VIIRS,n,2,306.31,2.56,D,0
31.28636,73.50826,332.37,0.4,0.6,2026-05-25,0728,N20,VIIRS,l,2,306.55,3.89,D,0
31.48639,74.1764,332.86,0.36,0.57,2026-05-25,0728,N20,VIIRS,l,2,306.36,1.72,D,0
31.79184,74.98419,352,0.32,0.54,2026-05-25,0728,N20,VIIRS,n,2,309.99,4.8,D,0
31.61889,74.03794,335.35,0.36,0.58,2026-05-25,0728,N20,VIIRS,l,2,308.39,2.17,D,0
32.04071,75.77502,350.3,0.57,0.52,2026-05-25,0728,N20,VIIRS,n,2,311.24,10.34,D,0
31.79262,74.56906,338.94,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,310.32,2.33,D,0
31.84868,74.60244,339.23,0.33,0.56,2026-05-25,0728,N20,VIIRS,l,2,310.68,3.65,D,0
31.79732,74.36494,339.39,0.35,0.56,2026-05-25,0728,N20,VIIRS,n,2,308.57,2.1,D,0
31.80233,74.36329,334.63,0.35,0.56,2026-05-25,0728,N20,VIIRS,l,2,307.92,2.1,D,0
31.8588,74.53262,354.82,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,308.41,5.54,D,0
31.85798,74.52918,350.24,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,312.39,6.26,D,0
31.96581,74.89876,340.87,0.32,0.55,2026-05-25,0728,N20,VIIRS,l,2,314.38,5.23,D,0
31.96682,74.89811,340.95,0.32,0.54,2026-05-25,0728,N20,VIIRS,l,2,313.8,6.27,D,0
31.83262,74.25414,334.86,0.35,0.57,2026-05-25,0728,N20,VIIRS,l,2,308.4,1.27,D,0
31.94213,74.68503,341.85,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,308.82,3.07,D,0
31.94133,74.68168,337.27,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,309.23,3.07,D,0
31.93649,74.66148,340.03,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,307.67,2.11,D,0
31.87103,74.36758,340,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,311.35,2.4,D,0
31.87019,74.36407,337.92,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,310.96,2.4,D,0
31.98054,74.80177,335.11,0.32,0.55,2026-05-25,0728,N20,VIIRS,l,2,308.38,2.09,D,0
31.97975,74.79847,345.09,0.32,0.55,2026-05-25,0728,N20,VIIRS,n,2,309.6,2.09,D,0
31.89118,74.4063,341.6,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,309.43,5.61,D,0
31.91122,74.46723,367,0.34,0.56,2026-05-25,0728,N20,VIIRS,h,2,315.29,7.7,D,0
31.89533,74.40117,367,0.34,0.56,2026-05-25,0728,N20,VIIRS,h,2,311.19,8.35,D,0
31.8945,74.39768,339.57,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,310.23,6.62,D,0
31.99751,74.80692,367,0.32,0.55,2026-05-25,0728,N20,VIIRS,h,2,311.78,5.3,D,0
32.00239,74.80535,346.33,0.32,0.55,2026-05-25,0728,N20,VIIRS,n,2,308.96,3.63,D,0
31.93108,74.50539,335.83,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,309.93,1.83,D,0
31.73483,73.65137,338.64,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,308.01,3.25,D,0
31.73387,73.64749,335.45,0.38,0.59,2026-05-25,0728,N20,VIIRS,l,2,308.52,3.25,D,0
31.94433,74.49361,353.31,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,311.32,6.05,D,0
31.94929,74.49198,343.74,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,308.88,3.18,D,0
31.94847,74.48854,343.72,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,309.73,3.18,D,0
31.99018,74.57457,347.09,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,314.17,6.35,D,0
31.99752,74.58316,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,315.55,14.66,D,0
32.00232,74.60356,338.3,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,310.83,4.63,D,0
32.00152,74.60016,338.19,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,313.17,7.15,D,0
31.99832,74.58656,346.3,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.72,14.66,D,0
31.99672,74.57976,355.06,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,313.83,20.09,D,0
32.00565,74.59515,337.65,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,310.76,2.92,D,0
31.99551,74.57935,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,313.92,16.97,D,0
32.00126,74.60307,340.07,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,311.51,3.4,D,0
31.99715,74.58612,351.99,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.81,10.41,D,0
31.99633,74.58273,355.08,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,316.48,10.41,D,0
32.00455,74.5947,340.19,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,311.05,7.12,D,0
32.00127,74.58113,350.83,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,312.81,10.41,D,0
32.02997,74.61194,348.6,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.06,3.69,D,0
32.03981,74.60874,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,313.51,11.01,D,0
32.04224,74.61886,344.23,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,310.97,5.13,D,0
32.04143,74.61549,341.04,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.02,10.58,D,0
32.00951,74.48266,333.69,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,308.43,1.18,D,0
31.98774,74.37018,367,0.34,0.56,2026-05-25,0728,N20,VIIRS,h,2,311.56,12.37,D,0
31.9869,74.36668,367,0.34,0.56,2026-05-25,0728,N20,VIIRS,h,2,313.42,11.71,D,0
31.99195,74.38762,339.69,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,312.03,3.12,D,0
32.05851,74.6426,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,310.68,4.93,D,0
32.00029,74.39989,348.9,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,308.29,3.38,D,0
31.99945,74.39642,338.74,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,310.76,3.38,D,0
31.77296,73.47319,342.16,0.39,0.59,2026-05-25,0728,N20,VIIRS,n,2,307.69,3.58,D,0
32.06182,74.63426,367,0.33,0.55,2026-05-25,0728,N20,VIIRS,h,2,314.87,10.36,D,0
32.04822,74.53275,340.61,0.33,0.56,2026-05-25,0728,N20,VIIRS,l,2,311.43,3.15,D,0
32.07769,74.56715,347.26,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,310.53,3.47,D,0
32.07859,74.54853,355.38,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,310.88,4.98,D,0
31.83061,73.52205,334.08,0.39,0.59,2026-05-25,0728,N20,VIIRS,l,2,306.33,3.08,D,0
32.14182,74.79454,341.34,0.32,0.55,2026-05-25,0728,N20,VIIRS,n,2,308.29,1.37,D,0
32.08218,74.47363,344.99,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,311.9,3.84,D,0
32.08066,74.47254,341.15,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,312.17,4.9,D,0
32.17466,74.66436,350.89,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,311.64,2.9,D,0
32.17386,74.66103,337.24,0.33,0.55,2026-05-25,0728,N20,VIIRS,l,2,312.01,2.9,D,0
32.24593,74.76595,339.09,0.32,0.55,2026-05-25,0728,N20,VIIRS,l,2,309.7,1.97,D,0
32.22338,74.60416,338.72,0.33,0.55,2026-05-25,0728,N20,VIIRS,n,2,308.53,2.69,D,0
31.9572,73.25397,335.79,0.4,0.6,2026-05-25,0728,N20,VIIRS,n,2,305.61,2.85,D,0
32.11302,73.81567,343.34,0.37,0.58,2026-05-25,0728,N20,VIIRS,n,2,311.65,2.6,D,0
32.12812,73.85487,336.78,0.36,0.58,2026-05-25,0728,N20,VIIRS,l,2,307.9,1.57,D,0
31.79358,72.36519,338.66,0.45,0.63,2026-05-25,0728,N20,VIIRS,n,2,306.51,4.1,D,0
32.49131,75.15339,338.88,0.6,0.53,2026-05-25,0728,N20,VIIRS,l,2,310.24,3.12,D,0
32.16209,73.44833,335.76,0.38,0.59,2026-05-25,0728,N20,VIIRS,l,2,308.42,2.56,D,0
32.33655,74.1004,348.33,0.35,0.57,2026-05-25,0728,N20,VIIRS,n,2,310.08,4.73,D,0
32.23122,73.66254,342.99,0.37,0.58,2026-05-25,0728,N20,VIIRS,n,2,308.19,3.28,D,0
32.15991,73.44949,338.63,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,307.44,3.12,D,0
32.33844,74.09947,346.6,0.35,0.57,2026-05-25,0728,N20,VIIRS,n,2,309,4.1,D,0
32.23041,73.66299,345.54,0.37,0.58,2026-05-25,0728,N20,VIIRS,n,2,308.65,2.66,D,0
32.65695,75.34556,332.88,0.58,0.52,2026-05-25,0728,N20,VIIRS,l,2,307.49,3.12,D,0
32.34981,74.05707,334.84,0.35,0.57,2026-05-25,0728,N20,VIIRS,l,2,309.81,2.16,D,0
32.22297,73.33839,331.45,0.39,0.59,2026-05-25,0728,N20,VIIRS,l,2,306.36,1.49,D,0
32.47929,74.11021,334.33,0.34,0.56,2026-05-25,0728,N20,VIIRS,l,2,307.32,0.99,D,0
32.49873,73.69258,342.29,0.36,0.58,2026-05-25,0728,N20,VIIRS,n,2,305.76,2.19,D,0
32.54805,73.66772,351.86,0.36,0.58,2026-05-25,0728,N20,VIIRS,n,2,307.42,5.24,D,0
32.80941,74.67603,354.94,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,317.47,18.42,D,0
32.54845,73.66831,345.61,0.36,0.58,2026-05-25,0728,N20,VIIRS,n,2,306.32,5.74,D,0
32.80627,74.67671,354.61,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,316,26.52,D,0
32.83963,74.70772,343.04,0.62,0.54,2026-05-25,0728,N20,VIIRS,n,2,312.16,12.82,D,0
32.8381,74.70127,354.75,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,318.82,12.82,D,0
32.83656,74.6948,349.74,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,320.55,13.5,D,0
32.83502,74.68833,348.73,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,319.63,13.5,D,0
32.84444,74.70615,337.05,0.62,0.54,2026-05-25,0728,N20,VIIRS,l,2,310.58,8.08,D,0
32.84291,74.6997,345.09,0.63,0.54,2026-05-25,0728,N20,VIIRS,n,2,313.62,8.08,D,0
32.38092,72.82536,337.8,0.41,0.61,2026-05-25,0728,N20,VIIRS,n,2,306.06,1.92,D,0
32.33178,72.18221,330.17,0.45,0.63,2026-05-25,0728,N20,VIIRS,l,2,303.58,2.68,D,0
32.15081,71.37871,347.05,0.5,0.66,2026-05-25,0728,N20,VIIRS,n,2,310.17,6.47,D,0
32.43232,72.33793,332.8,0.44,0.62,2026-05-25,0728,N20,VIIRS,l,2,305.36,1.43,D,0
32.43481,72.33464,336.62,0.44,0.62,2026-05-25,0728,N20,VIIRS,n,2,305.52,3.18,D,0
33.18244,74.68575,331.04,0.62,0.54,2026-05-25,0728,N20,VIIRS,l,2,302.68,9.43,D,0
33.18474,74.6737,332.88,0.62,0.54,2026-05-25,0728,N20,VIIRS,n,2,299.05,9.39,D,0
32.39776,71.39963,367,0.49,0.65,2026-05-25,0728,N20,VIIRS,h,2,307.29,11.71,D,3
32.59665,72.11304,345.13,0.44,0.63,2026-05-25,0728,N20,VIIRS,n,2,305.22,3.2,D,0
32.59348,72.11452,341.53,0.44,0.63,2026-05-25,0728,N20,VIIRS,n,2,306.22,3.88,D,0
33.19534,74.31786,335.25,0.32,0.55,2026-05-25,0728,N20,VIIRS,n,2,302.78,2.05,D,0
32.60964,71.47823,342.85,0.48,0.65,2026-05-25,0728,N20,VIIRS,l,2,316.25,7.03,D,0
32.67773,71.52302,338.56,0.48,0.64,2026-05-25,0728,N20,VIIRS,l,2,313.45,4.89,D,0
32.64052,71.3183,337.59,0.49,0.65,2026-05-25,0728,N20,VIIRS,l,2,308.62,3.22,D,0
33.49117,73.83926,331.6,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,301.01,1.56,D,0
33.5092,73.8252,335.16,0.34,0.56,2026-05-25,0728,N20,VIIRS,n,2,300.27,4.09,D,0
33.48434,72.9862,335.82,0.38,0.59,2026-05-25,0728,N20,VIIRS,l,2,310.57,1.45,D,0
33.84902,72.29568,348.23,0.4,0.6,2026-05-25,0728,N20,VIIRS,n,2,313.91,5.3,D,0
34.08369,72.64802,367,0.38,0.59,2026-05-25,0728,N20,VIIRS,h,2,314.83,11.97,D,0
34.0847,72.65201,339.07,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,310.73,7.83,D,0
34.08271,72.64407,354.94,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,313.78,11.97,D,0
34.08126,72.64614,367,0.38,0.59,2026-05-25,0728,N20,VIIRS,h,2,314.75,5.41,D,0
34.08225,72.64999,340.89,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,311.13,5.41,D,0
34.08745,72.64811,348.22,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,314.23,5.41,D,0
34.0864,72.644,347.22,0.38,0.59,2026-05-25,0728,N20,VIIRS,n,2,312.89,5.41,D,0
13.17159,78.24146,339.24,0.79,0.78,2026-05-25,0903,N20,VIIRS,n,2,289.22,7.94,D,0
14.19108,75.00864,331.59,0.5,0.66,2026-05-25,0903,N20,VIIRS,n,2,290.54,7.03,D,0
16.75681,76.68692,333.73,0.69,0.74,2026-05-25,0904,N20,VIIRS,n,2,293.65,3.13,D,0
16.74274,76.46752,330.44,0.67,0.73,2026-05-25,0904,N20,VIIRS,n,2,296.63,4.08,D,0
16.74955,76.46706,337.56,0.67,0.73,2026-05-25,0904,N20,VIIRS,n,2,297.67,4.08,D,0
16.74453,76.46495,335.34,0.67,0.73,2026-05-25,0904,N20,VIIRS,n,2,296.8,4.15,D,0
16.75133,76.46445,335.1,0.67,0.73,2026-05-25,0904,N20,VIIRS,n,2,298.13,4.14,D,0
16.89893,75.98054,339.3,0.62,0.72,2026-05-25,0904,N20,VIIRS,n,2,299.63,4.21,D,0
16.68578,73.44204,339.05,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,292.85,4.21,D,0
16.98604,74.24261,345.96,0.48,0.65,2026-05-25,0904,N20,VIIRS,n,2,300.85,5.96,D,0
16.98557,74.23791,333.42,0.48,0.65,2026-05-25,0904,N20,VIIRS,n,2,301.21,6.18,D,0
17.88786,73.22791,334.43,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,297.79,4.31,D,0
17.88742,73.22378,341.56,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,297.29,4.13,D,0
17.88521,73.2258,339.69,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,298.25,3.88,D,0
17.89084,73.22507,343.49,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,297.66,3.88,D,0
18.04515,73.24995,332.08,0.42,0.61,2026-05-25,0904,N20,VIIRS,n,2,298.11,3.91,D,0
18.05096,73.25083,367,0.42,0.61,2026-05-25,0904,N20,VIIRS,h,2,298.28,7.93,D,0
18.40472,74.19926,333.43,0.49,0.65,2026-05-25,0904,N20,VIIRS,n,2,296.23,4.53,D,0
18.57307,72.94762,335.62,0.41,0.61,2026-05-25,0905,N20,VIIRS,n,2,295.62,2.41,D,0
18.91935,73.58387,352.51,0.46,0.63,2026-05-25,0905,N20,VIIRS,n,2,293.02,5.97,D,0
18.98584,73.90458,367,0.48,0.65,2026-05-25,0905,N20,VIIRS,h,2,298.95,18.02,D,0
18.98536,73.8996,349.22,0.48,0.65,2026-05-25,0905,N20,VIIRS,n,2,300.51,16.81,D,0
19.05119,73.73455,330.24,0.47,0.64,2026-05-25,0905,N20,VIIRS,n,2,297.86,4.06,D,0
19.27819,73.28884,331.41,0.44,0.62,2026-05-25,0905,N20,VIIRS,n,2,296.7,3.39,D,0
19.27921,73.28587,332.63,0.44,0.62,2026-05-25,0905,N20,VIIRS,n,2,297.04,2.81,D,0
19.32404,73.32889,331.95,0.44,0.63,2026-05-25,0905,N20,VIIRS,n,2,296.72,3.64,D,0
19.32363,73.32462,339.51,0.44,0.63,2026-05-25,0905,N20,VIIRS,n,2,297.34,3.64,D,0
19.36876,71.35753,351.85,0.33,0.55,2026-05-25,0905,N20,VIIRS,n,2,296.31,4.66,D,3
19.36843,71.35439,349.59,0.33,0.55,2026-05-25,0905,N20,VIIRS,n,2,297.06,4.66,D,3
19.68835,73.90051,330.67,0.49,0.65,2026-05-25,0905,N20,VIIRS,n,2,298.26,1.74,D,0
19.86214,74.78057,330.24,0.56,0.69,2026-05-25,0905,N20,VIIRS,n,2,295.54,1.13,D,0
20.69434,73.48166,337.55,0.47,0.64,2026-05-25,0905,N20,VIIRS,n,2,298.09,6.74,D,0
20.88892,74.8512,335.31,0.58,0.7,2026-05-25,0905,N20,VIIRS,n,2,298.17,2.72,D,0
21.11662,75.66815,330.32,0.66,0.73,2026-05-25,0905,N20,VIIRS,n,2,296.69,2.54,D,0
21.11625,74.91692,331.53,0.59,0.7,2026-05-25,0905,N20,VIIRS,n,2,296.08,2.58,D,0
21.10504,72.64967,341.26,0.42,0.61,2026-05-25,0905,N20,VIIRS,n,2,301.52,4.52,D,2
21.10465,72.6456,344.53,0.42,0.61,2026-05-25,0905,N20,VIIRS,n,2,301.33,4.52,D,2
21.10388,72.63747,353.06,0.42,0.61,2026-05-25,0905,N20,VIIRS,n,2,301.04,7.62,D,2
21.25144,74.04956,340.36,0.52,0.67,2026-05-25,0905,N20,VIIRS,n,2,298.13,1.98,D,0
21.42605,75.52061,334.03,0.65,0.73,2026-05-25,0905,N20,VIIRS,n,2,298.27,3.28,D,0
21.37104,73.70713,331.96,0.5,0.65,2026-05-25,0905,N20,VIIRS,n,2,298.6,2.95,D,0
21.55947,72.91808,330.89,0.44,0.62,2026-05-25,0905,N20,VIIRS,l,2,301.8,1.16,D,0
21.56057,72.91956,330.96,0.44,0.63,2026-05-25,0906,N20,VIIRS,l,2,302.33,2.39,D,0
21.78318,73.59578,333.87,0.49,0.65,2026-05-25,0906,N20,VIIRS,n,2,300.23,2.97,D,0
21.78916,71.87486,340.31,0.38,0.59,2026-05-25,0906,N20,VIIRS,n,2,303.06,4.52,D,0
21.95322,73.8492,337.77,0.51,0.66,2026-05-25,0906,N20,VIIRS,n,2,300.1,2.03,D,0
21.96094,73.86863,331.87,0.52,0.66,2026-05-25,0906,N20,VIIRS,n,2,300.07,2.51,D,0
21.79104,71.87376,339.49,0.38,0.59,2026-05-25,0906,N20,VIIRS,n,2,302.3,4.61,D,0
22.20613,76.51838,331.35,0.77,0.77,2026-05-25,0906,N20,VIIRS,n,2,300.51,5.48,D,0
22.03292,73.5528,331.47,0.49,0.65,2026-05-25,0906,N20,VIIRS,n,2,300.08,2.97,D,0
22.3013,76.38182,332.07,0.75,0.77,2026-05-25,0906,N20,VIIRS,n,2,301.89,5.16,D,0
22.17177,73.79749,339.27,0.51,0.66,2026-05-25,0906,N20,VIIRS,n,2,299.89,3.85,D,0
22.17205,73.7991,332.46,0.51,0.66,2026-05-25,0906,N20,VIIRS,n,2,299.8,1.03,D,0
21.90368,70.31219,345.44,0.6,0.53,2026-05-25,0906,N20,VIIRS,n,2,307.98,14.41,D,0
22.08368,71.91318,336.28,0.39,0.59,2026-05-25,0906,N20,VIIRS,n,2,303.35,3.3,D,0
22.24863,72.87122,330.15,0.45,0.63,2026-05-25,0906,N20,VIIRS,n,2,299.93,3.17,D,0
22.63022,73.7237,340.94,0.51,0.66,2026-05-25,0906,N20,VIIRS,n,2,299.59,4.54,D,0
22.60421,72.36414,367,0.42,0.61,2026-05-25,0906,N20,VIIRS,h,2,304.1,7.82,D,0
22.75424,73.28552,330.75,0.48,0.65,2026-05-25,0906,N20,VIIRS,n,2,299.25,2.14,D,0
22.63332,71.76748,347.83,0.38,0.59,2026-05-25,0906,N20,VIIRS,n,2,310.6,6.68,D,0
22.75675,73.28164,330.25,0.48,0.65,2026-05-25,0906,N20,VIIRS,l,2,300.84,3.32,D,0
22.62943,71.76701,345.02,0.38,0.59,2026-05-25,0906,N20,VIIRS,n,2,310.61,7.42,D,0
22.59539,70.33102,333.01,0.62,0.54,2026-05-25,0906,N20,VIIRS,l,2,305.45,1.72,D,0
22.86722,72.3024,335.37,0.42,0.61,2026-05-25,0906,N20,VIIRS,n,2,304.1,1.41,D,0
22.94888,72.35261,344.88,0.42,0.61,2026-05-25,0906,N20,VIIRS,n,2,308.26,5.45,D,0
22.94851,72.34847,337.81,0.42,0.61,2026-05-25,0906,N20,VIIRS,l,2,308.23,4.08,D,0
23.05617,72.30385,354.04,0.42,0.61,2026-05-25,0906,N20,VIIRS,n,2,308.4,8.38,D,0
22.92447,70.11069,341.72,0.6,0.53,2026-05-25,0906,N20,VIIRS,n,2,304.59,11.8,D,0
22.92938,70.11012,331.19,0.6,0.53,2026-05-25,0906,N20,VIIRS,l,2,304.72,11.8,D,0
22.98303,69.40337,335.95,0.54,0.51,2026-05-25,0906,N20,VIIRS,n,2,304.35,4.17,D,0
22.99428,68.98906,331.06,0.51,0.5,2026-05-25,0906,N20,VIIRS,l,2,301.41,2.04,D,0
22.99455,68.98603,331.06,0.51,0.5,2026-05-25,0906,N20,VIIRS,n,2,300.01,1.12,D,0
23.48018,72.12044,341.62,0.41,0.61,2026-05-25,0906,N20,VIIRS,n,2,309.81,2.63,D,0
23.5277,72.14468,340.49,0.41,0.61,2026-05-25,0906,N20,VIIRS,n,2,307.94,2.67,D,0
23.56242,72.3102,367,0.43,0.62,2026-05-25,0906,N20,VIIRS,h,2,309.15,8.84,D,0
23.27958,69.17665,331.03,0.53,0.5,2026-05-25,0906,N20,VIIRS,l,2,303.48,1.16,D,0
23.31274,68.7422,346.63,0.5,0.49,2026-05-25,0906,N20,VIIRS,n,2,299.87,8.14,D,0
23.59379,70.42294,340.89,0.32,0.55,2026-05-25,0906,N20,VIIRS,n,2,306.47,3.27,D,0
23.59349,70.41978,345.03,0.32,0.55,2026-05-25,0906,N20,VIIRS,n,2,307.37,3.27,D,0
24.16785,74.01247,336.85,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,305.46,3.64,D,0
24.16745,74.00706,333.5,0.55,0.68,2026-05-25,0906,N20,VIIRS,l,2,307.66,3.43,D,0
24.28476,74.44351,343.01,0.59,0.7,2026-05-25,0906,N20,VIIRS,n,2,307.4,6.15,D,0
24.45344,73.87305,337.11,0.55,0.68,2026-05-25,0906,N20,VIIRS,l,2,309.22,4.13,D,0
24.45264,73.86217,343.8,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,309.14,7.9,D,0
24.45225,73.85683,340.36,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,309.91,6.77,D,0
24.45889,73.86102,367,0.55,0.68,2026-05-25,0906,N20,VIIRS,h,2,312.98,31.36,D,0
24.45971,73.87226,347.15,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,308.58,6.09,D,0
24.45929,73.86655,333.18,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,307.44,31.36,D,0
24.45849,73.85568,352.83,0.55,0.68,2026-05-25,0906,N20,VIIRS,n,2,311.04,38.81,D,0
24.47249,73.78914,356.13,0.54,0.68,2026-05-25,0906,N20,VIIRS,n,2,310.8,7.37,D,0
